payment_id,order_id,payment_date,amount,payment_method,currency
538,1958,16/09/2022,671.75,PayPal,USD
539,1674,19/07/2022,216.2,Cash on Delivery,USD
540,1435,01/04/2022,998.52,Credit Card,USD
541,1767,07/10/2022,333.17,PayPal,USD
542,1476,20/03/2022,849.6,PayPal,USD
543,46,15/08/2022,859.91,Cash on Delivery,USD
544,788,22/07/2022,563.53,Credit Card,USD
545,65,02/10/2022,589.5,PayPal,USD
546,1523,02/03/2022,573.69,Bank Transfer,USD
547,2579,01/04/2022,485.3,Credit Card,USD
548,621,09/04/2022,442.67,Credit Card,USD
549,602,04/11/2022,344.24,Cash on Delivery,USD
550,1440,10/06/2022,625.21,Cash on Delivery,USD
551,462,20/03/2022,260.23,Bank Transfer,USD
552,1814,04/06/2022,870.45,Bank Transfer,USD
553,1656,17/07/2022,488.36,Bank Transfer,USD
554,1828,28/10/2022,976.99,Bank Transfer,USD
555,2670,27/05/2022,172.79,Credit Card,USD
556,2322,15/02/2022,1150.98,Credit Card,USD
557,2357,18/08/2022,1002.19,Bank Transfer,USD
558,2562,27/06/2022,1157.57,Cash on Delivery,USD
559,2058,15/10/2022,1014,PayPal,USD
560,2173,22/12/2022,277.49,Bank Transfer,USD
561,374,06/09/2022,519.87,Credit Card,USD
562,962,10/08/2022,927,Credit Card,USD
563,488,02/05/2022,1044.97,Bank Transfer,USD
564,1113,03/05/2022,848.44,Bank Transfer,USD
565,2113,04/01/2022,641.92,Credit Card,USD
566,2034,29/03/2022,694.47,PayPal,USD
567,1763,29/10/2022,343.1,Cash on Delivery,USD
568,1823,25/06/2022,533.26,Bank Transfer,USD
569,2956,24/10/2022,1062.43,Bank Transfer,USD
570,1194,21/03/2022,210.59,Cash on Delivery,USD
571,2774,16/06/2022,52.98,PayPal,USD
572,1895,21/07/2022,404.12,Credit Card,USD
573,596,09/10/2022,136.17,PayPal,USD
574,2170,20/04/2022,632.17,Bank Transfer,USD
575,2489,02/12/2022,514.26,PayPal,USD
576,372,10/07/2022,270.74,Credit Card,USD
577,868,03/08/2022,748.93,Bank Transfer,USD
578,1852,13/09/2022,459.04,Credit Card,USD
579,1465,06/01/2022,876.56,Bank Transfer,USD
580,2791,18/10/2022,1124.19,PayPal,USD
581,2192,06/09/2022,147.37,Bank Transfer,USD
582,1379,09/06/2022,384.4,Bank Transfer,USD
583,687,19/01/2022,497.47,Cash on Delivery,USD
584,1821,14/07/2022,429.18,Cash on Delivery,USD
585,2389,18/06/2022,1117.87,Credit Card,USD
586,190,05/10/2022,697.71,Bank Transfer,USD
587,1461,16/07/2022,539.5,Cash on Delivery,USD
588,2649,03/11/2022,937.61,PayPal,USD
589,1042,03/05/2022,919.85,Credit Card,USD
590,545,23/02/2022,1124.96,Bank Transfer,USD
591,717,03/11/2022,848.64,Cash on Delivery,USD
592,2741,28/06/2022,638.29,Credit Card,USD
593,2593,29/03/2022,836.13,Credit Card,USD
594,5,27/09/2022,11.97,PayPal,USD
595,611,29/07/2022,1175.21,Cash on Delivery,USD
596,325,23/05/2022,16.29,Bank Transfer,USD
597,2984,29/07/2022,1030.76,Cash on Delivery,USD
598,123,22/01/2022,668.98,Credit Card,USD
599,2823,01/10/2022,532.96,Credit Card,USD
600,2363,24/09/2022,1039.42,PayPal,USD
601,835,23/12/2022,1174.04,Bank Transfer,USD
602,2641,02/11/2022,73.51,PayPal,USD
603,2381,28/07/2022,1115.94,PayPal,USD
604,724,02/11/2022,64.89,Cash on Delivery,USD
605,57,25/12/2022,440.74,Credit Card,USD
606,274,18/01/2022,187.24,Bank Transfer,USD
607,1681,20/05/2022,520.08,Cash on Delivery,USD
608,992,23/11/2022,166.45,Cash on Delivery,USD
609,2545,13/05/2022,746.96,PayPal,USD
610,1452,10/06/2022,783.96,PayPal,USD
611,1147,10/05/2022,523.88,PayPal,USD
612,2195,14/09/2022,954.67,PayPal,USD
613,1589,12/08/2022,414.4,Bank Transfer,USD
614,1003,23/04/2022,295.6,PayPal,USD
615,1820,01/09/2022,744.3,Bank Transfer,USD
616,627,14/04/2022,497.24,Bank Transfer,USD
617,2721,05/09/2022,773.75,PayPal,USD
618,786,07/05/2022,706.72,Credit Card,USD
619,2944,29/08/2022,480.54,PayPal,USD
620,2737,17/05/2022,676.28,Cash on Delivery,USD
621,2208,30/04/2022,1148.57,Credit Card,USD
622,1118,04/10/2022,613.62,PayPal,USD
623,2173,23/11/2022,55.03,PayPal,USD
624,612,04/07/2022,576.55,Cash on Delivery,USD
625,2681,19/02/2022,448.79,Bank Transfer,USD
626,2063,18/07/2022,862.2,PayPal,USD
627,676,26/04/2022,703.24,Bank Transfer,USD
628,2632,23/01/2022,303.28,PayPal,USD
629,1910,03/02/2022,707.88,Cash on Delivery,USD
630,452,02/02/2022,1100.46,Cash on Delivery,USD
631,1018,09/09/2022,129.59,Cash on Delivery,USD
632,104,26/09/2022,361.85,Credit Card,USD
633,1873,04/08/2022,990.26,Cash on Delivery,USD
634,1801,23/02/2022,318.79,PayPal,USD
635,2200,26/06/2022,425.88,PayPal,USD
636,652,19/12/2022,282.91,Bank Transfer,USD
637,1240,25/01/2022,552.71,Credit Card,USD
638,2147,25/01/2022,68.3,Credit Card,USD
639,1350,04/01/2022,100.66,PayPal,USD
640,830,27/05/2022,902.92,Bank Transfer,USD
641,2703,28/04/2022,894.77,Bank Transfer,USD
642,2385,30/01/2022,930,Bank Transfer,USD
643,2458,12/11/2022,181.77,Bank Transfer,USD
644,1804,12/07/2022,57.27,Bank Transfer,USD
645,1532,19/12/2022,843.73,Credit Card,USD
646,1611,12/05/2022,151.78,Bank Transfer,USD
647,1660,26/06/2022,742.45,Cash on Delivery,USD
648,2844,30/01/2022,1118.52,PayPal,USD
649,2223,15/05/2022,1098.89,Cash on Delivery,USD
650,374,28/09/2022,574.31,Bank Transfer,USD
651,2828,15/08/2022,816.42,Cash on Delivery,USD
652,1587,28/06/2022,558.84,Credit Card,USD
653,806,30/03/2022,324.43,Credit Card,USD
654,2686,07/04/2022,1086.16,Bank Transfer,USD
655,1988,09/04/2022,55.66,Credit Card,USD
656,868,02/03/2022,196.81,PayPal,USD
657,1127,09/09/2022,338.27,Bank Transfer,USD
658,13,13/03/2022,686.12,PayPal,USD
659,1099,10/06/2022,661.41,Credit Card,USD
660,1733,07/01/2022,929.97,Credit Card,USD
661,1393,09/05/2022,930.68,PayPal,USD
662,806,22/07/2022,22.51,Cash on Delivery,USD
663,366,08/05/2022,1077.94,PayPal,USD
664,2282,23/12/2022,470.55,Bank Transfer,USD
665,1820,25/04/2022,1081.63,Cash on Delivery,USD
666,1967,02/10/2022,116.43,Cash on Delivery,USD
667,2470,23/09/2022,801.33,Credit Card,USD
668,1372,12/03/2022,231.57,Credit Card,USD
669,1555,22/07/2022,844.58,Bank Transfer,USD
670,1983,03/12/2022,1181.33,Cash on Delivery,USD
671,2715,07/07/2022,198.45,Credit Card,USD
672,2159,10/10/2022,221.61,Bank Transfer,USD
673,1055,07/11/2022,99.07,Cash on Delivery,USD
674,2070,07/01/2022,937.99,Credit Card,USD
675,2107,07/10/2022,809.3,PayPal,USD
676,2496,27/02/2022,520.3,PayPal,USD
677,4,28/07/2022,312.19,Credit Card,USD
678,1539,27/04/2022,553.63,PayPal,USD
679,1375,29/10/2022,1018.52,PayPal,USD
680,2977,25/03/2022,929.25,Bank Transfer,USD
681,1507,14/04/2022,766.58,Credit Card,USD
682,1505,02/07/2022,606.98,Credit Card,USD
683,1280,26/04/2022,547.18,Bank Transfer,USD
684,2890,13/04/2022,939.95,Bank Transfer,USD
685,130,01/04/2022,395.47,PayPal,USD
686,205,12/12/2022,301.87,Bank Transfer,USD
687,2536,10/08/2022,621.4,PayPal,USD
688,2746,18/07/2022,124.88,PayPal,USD
689,150,31/03/2022,23.13,Bank Transfer,USD
690,413,20/02/2022,1046.24,Bank Transfer,USD
691,2591,21/08/2022,467.19,Bank Transfer,USD
692,1463,12/12/2022,288.5,Bank Transfer,USD
693,2699,02/07/2022,1128.56,Bank Transfer,USD
694,1832,07/11/2022,570.05,PayPal,USD
695,1991,15/09/2022,633.74,Cash on Delivery,USD
696,2991,16/11/2022,545.82,Cash on Delivery,USD
697,975,08/05/2022,753.48,Cash on Delivery,USD
698,1573,21/03/2022,956.27,Credit Card,USD
699,38,24/07/2022,532.04,PayPal,USD
700,99,12/02/2022,936.57,Bank Transfer,USD
701,252,28/08/2022,837.5,Credit Card,USD
702,1256,07/11/2022,49.77,PayPal,USD
703,318,19/10/2022,1124.06,Credit Card,USD
704,150,16/06/2022,319.93,PayPal,USD
705,1521,01/09/2022,824.25,Bank Transfer,USD
706,1010,29/03/2022,957.06,PayPal,USD
707,1656,27/09/2022,1152.35,Bank Transfer,USD
708,2326,12/05/2022,477.34,Cash on Delivery,USD
709,125,29/06/2022,151.55,Credit Card,USD
710,2309,24/12/2022,532.4,Cash on Delivery,USD
711,2124,08/08/2022,1125.71,Bank Transfer,USD
712,642,14/12/2022,295.27,PayPal,USD
713,1318,05/02/2022,428.5,Cash on Delivery,USD
714,1761,24/08/2022,77.17,Cash on Delivery,USD
715,648,29/09/2022,111.42,Cash on Delivery,USD
716,2601,01/03/2022,185.52,Bank Transfer,USD
717,1676,12/08/2022,517.28,Credit Card,USD
718,578,29/12/2022,231.14,Credit Card,USD
719,1175,22/12/2022,963.99,Cash on Delivery,USD
720,2217,03/05/2022,834.47,PayPal,USD
721,1215,01/07/2022,400.49,Credit Card,USD
722,564,01/11/2022,347.74,Credit Card,USD
723,280,01/03/2022,29.34,Cash on Delivery,USD
724,2551,07/10/2022,821.87,Credit Card,USD
725,2231,23/04/2022,817.17,Cash on Delivery,USD
726,181,15/11/2022,446.57,PayPal,USD
727,148,14/05/2022,155.08,Cash on Delivery,USD
728,555,16/09/2022,330,Credit Card,USD
729,562,11/07/2022,77.59,Bank Transfer,USD
730,769,02/11/2022,734.75,Credit Card,USD
731,2367,04/07/2022,212.36,Cash on Delivery,USD
732,2286,09/11/2022,1095.31,Cash on Delivery,USD
733,486,13/03/2022,322.36,Bank Transfer,USD
734,2738,06/12/2022,795.29,PayPal,USD
735,2621,22/09/2022,1188.63,Bank Transfer,USD
736,2801,20/07/2022,141.09,PayPal,USD
737,1019,23/05/2022,32.19,PayPal,USD
738,1647,04/09/2022,565.95,Bank Transfer,USD
739,880,05/04/2022,546.75,Cash on Delivery,USD
740,1120,01/10/2022,1005.61,Bank Transfer,USD
741,315,27/04/2022,285.92,Credit Card,USD
742,1827,06/12/2022,438.96,Bank Transfer,USD
743,352,30/05/2022,897.57,Credit Card,USD
744,2271,13/08/2022,1060.61,Bank Transfer,USD
745,1112,05/04/2022,873.19,Cash on Delivery,USD
746,1693,20/05/2022,426.36,Cash on Delivery,USD
747,1198,13/02/2022,277.85,Cash on Delivery,USD
748,754,19/03/2022,1001.19,Cash on Delivery,USD
749,2043,20/05/2022,132.72,Bank Transfer,USD
750,462,29/01/2022,110.45,Credit Card,USD
751,459,26/02/2022,508.24,Cash on Delivery,USD
752,169,09/11/2022,205.19,Cash on Delivery,USD
753,2140,26/02/2022,1066.16,Cash on Delivery,USD
754,556,11/08/2022,592.94,PayPal,USD
755,284,04/03/2022,503.95,Cash on Delivery,USD
756,2947,22/02/2022,312.77,PayPal,USD
757,1200,06/08/2022,454.22,Bank Transfer,USD
758,1033,29/01/2022,932.45,Credit Card,USD
759,815,18/09/2022,444.41,Cash on Delivery,USD
760,280,07/10/2022,896.76,Cash on Delivery,USD
761,1718,28/10/2022,445.97,PayPal,USD
762,2829,23/09/2022,434.91,Credit Card,USD
763,1642,04/01/2022,600.85,Bank Transfer,USD
764,617,11/07/2022,1015.61,PayPal,USD
765,2078,29/10/2022,549.6,Credit Card,USD
766,729,19/05/2022,503.29,Cash on Delivery,USD
767,355,18/11/2022,963.7,Credit Card,USD
768,1505,28/06/2022,1029.65,Credit Card,USD
769,466,21/02/2022,26.26,Bank Transfer,USD
770,2172,18/01/2022,244.24,Bank Transfer,USD
771,1062,03/03/2022,1125.04,Cash on Delivery,USD
772,1013,25/12/2022,61.19,PayPal,USD
773,1888,06/05/2022,904.52,Bank Transfer,USD
774,756,16/12/2022,598.06,Credit Card,USD
775,2025,27/08/2022,219.41,Cash on Delivery,USD
776,563,12/03/2022,670.86,Cash on Delivery,USD
777,2903,11/05/2022,265.82,Bank Transfer,USD
778,2133,04/04/2022,384.41,Bank Transfer,USD
779,30,11/02/2022,950.73,Credit Card,USD
780,2428,25/04/2022,81.57,Cash on Delivery,USD
781,2598,28/04/2022,605.6,PayPal,USD
782,2433,27/01/2022,623.51,PayPal,USD
783,2963,20/04/2022,667.22,Bank Transfer,USD
784,2420,11/10/2022,66.8,Bank Transfer,USD
785,2340,02/06/2022,637.67,Bank Transfer,USD
786,219,11/10/2022,914.55,Credit Card,USD
787,1867,16/05/2022,420.58,PayPal,USD
788,2153,24/05/2022,861.73,Bank Transfer,USD
789,1746,17/07/2022,930.59,Cash on Delivery,USD
790,744,17/02/2022,1115.12,Cash on Delivery,USD
791,901,30/01/2022,286.73,Cash on Delivery,USD
792,1667,22/02/2022,484.34,Cash on Delivery,USD
793,181,27/01/2022,176.76,Bank Transfer,USD
794,173,08/01/2022,276.56,PayPal,USD
795,1612,22/10/2022,181.47,Bank Transfer,USD
796,1053,13/04/2022,738.4,Credit Card,USD
797,2315,30/04/2022,799.34,PayPal,USD
798,2971,12/12/2022,971.56,Cash on Delivery,USD
799,2266,12/03/2022,1105.24,Bank Transfer,USD
800,1459,04/04/2022,1104.12,Bank Transfer,USD
801,1491,11/07/2022,994.73,Bank Transfer,USD
802,302,01/06/2022,1150.92,Cash on Delivery,USD
803,1155,12/08/2022,522.04,Credit Card,USD
804,1510,16/09/2022,1189.12,PayPal,USD
805,1874,11/02/2022,979.65,Cash on Delivery,USD
806,382,25/01/2022,400.64,Credit Card,USD
807,2783,29/06/2022,933.29,Bank Transfer,USD
808,865,24/03/2022,940.67,Bank Transfer,USD
809,486,15/02/2022,634.27,Credit Card,USD
810,2427,16/03/2022,465.48,Credit Card,USD
811,2396,24/04/2022,100.5,Bank Transfer,USD
812,1172,02/11/2022,1137.06,Bank Transfer,USD
813,1915,16/04/2022,305.92,Credit Card,USD
814,1891,29/06/2022,183.24,Cash on Delivery,USD
815,2174,14/12/2022,104.01,Cash on Delivery,USD
816,818,29/09/2022,204.73,PayPal,USD
817,2381,02/03/2022,1126.56,Cash on Delivery,USD
818,2744,08/08/2022,902.36,Credit Card,USD
819,2804,02/02/2022,1132.77,Credit Card,USD
820,1923,19/10/2022,148.8,PayPal,USD
821,1212,21/01/2022,430.22,Cash on Delivery,USD
822,1046,02/09/2022,303.29,Cash on Delivery,USD
823,2106,31/07/2022,1027.97,Credit Card,USD
824,941,05/05/2022,969.54,PayPal,USD
825,983,19/11/2022,162.09,PayPal,USD
826,423,07/03/2022,88.95,Credit Card,USD
827,199,06/03/2022,1092.95,PayPal,USD
828,1384,19/02/2022,1045.57,Credit Card,USD
829,2966,27/03/2022,47.8,Cash on Delivery,USD
830,1760,14/11/2022,475.63,Credit Card,USD
831,1715,13/12/2022,1040.84,PayPal,USD
832,2072,10/10/2022,196.2,PayPal,USD
833,2632,07/09/2022,1167.15,Bank Transfer,USD
834,1393,21/07/2022,293.2,PayPal,USD
835,2841,11/07/2022,1038.6,Cash on Delivery,USD
836,2971,25/06/2022,432.59,PayPal,USD
837,1277,09/06/2022,1116.17,Credit Card,USD
838,2091,11/11/2022,620.22,Credit Card,USD
839,951,21/06/2022,93.21,Cash on Delivery,USD
840,934,14/09/2022,19.41,PayPal,USD
841,2032,26/04/2022,158.23,Cash on Delivery,USD
842,2938,24/06/2022,502.2,Cash on Delivery,USD
843,929,30/03/2022,996.14,Cash on Delivery,USD
844,244,13/06/2022,369.31,PayPal,USD
845,2503,08/08/2022,1126.99,Cash on Delivery,USD
846,2111,23/12/2022,21.36,Cash on Delivery,USD
847,2574,14/06/2022,569.38,Bank Transfer,USD
848,2121,28/11/2022,508.31,Credit Card,USD
849,1356,17/02/2022,564.28,Cash on Delivery,USD
850,2873,20/11/2022,436.86,Cash on Delivery,USD
851,1777,15/07/2022,95.02,Bank Transfer,USD
852,1720,23/08/2022,994.3,Cash on Delivery,USD
853,1645,22/02/2022,884.58,Credit Card,USD
854,2458,10/09/2022,168.97,PayPal,USD
855,2346,21/06/2022,149.67,PayPal,USD
856,2374,21/12/2022,468.84,PayPal,USD
857,1159,29/03/2022,522.25,PayPal,USD
858,499,09/02/2022,568.58,Credit Card,USD
859,1951,06/07/2022,472.88,Credit Card,USD
860,2557,28/04/2022,51.32,Credit Card,USD
861,1069,15/12/2022,37.48,PayPal,USD
862,2158,01/08/2022,680.48,Bank Transfer,USD
863,2064,09/12/2022,240.25,PayPal,USD
864,2960,15/07/2022,241.64,Credit Card,USD
865,2093,20/10/2022,1139.83,Credit Card,USD
866,2431,06/07/2022,1075.75,PayPal,USD
867,1260,01/05/2022,824.39,Cash on Delivery,USD
868,2162,18/05/2022,50.29,Bank Transfer,USD
869,274,07/08/2022,427.71,Cash on Delivery,USD
870,2790,31/12/2022,516.07,PayPal,USD
871,261,06/02/2022,518.25,Cash on Delivery,USD
872,458,07/03/2022,505.29,Cash on Delivery,USD
873,1905,15/09/2022,100.92,Bank Transfer,USD
874,2705,23/02/2022,779.24,Credit Card,USD
875,1234,08/06/2022,751.74,Credit Card,USD
876,892,03/03/2022,1057.49,PayPal,USD
877,2898,11/09/2022,777.68,PayPal,USD
878,2512,23/06/2022,423.73,Credit Card,USD
879,1180,29/09/2022,257.95,Cash on Delivery,USD
880,404,05/10/2022,933.28,Credit Card,USD
881,1897,07/01/2022,36.75,Credit Card,USD
882,823,05/07/2022,313.76,Bank Transfer,USD
883,2416,07/03/2022,747.35,Cash on Delivery,USD
884,1414,09/01/2022,96.33,Cash on Delivery,USD
885,311,13/06/2022,1177.17,Cash on Delivery,USD
886,2512,27/03/2022,766.51,Credit Card,USD
887,520,11/02/2022,1162.4,Cash on Delivery,USD
888,2755,27/07/2022,143.31,PayPal,USD
889,85,08/09/2022,94.04,PayPal,USD
890,141,04/04/2022,975.22,Bank Transfer,USD
891,1789,07/12/2022,1114.45,Cash on Delivery,USD
892,2579,24/03/2022,751.2,Cash on Delivery,USD
893,366,06/09/2022,842.46,Bank Transfer,USD
894,2294,25/11/2022,463.9,PayPal,USD
895,2578,09/07/2022,483.76,Cash on Delivery,USD
896,2956,10/12/2022,447.28,Credit Card,USD
897,1495,06/09/2022,189.32,Cash on Delivery,USD
898,2181,07/12/2022,525.66,Credit Card,USD
899,1252,17/12/2022,612.23,Cash on Delivery,USD
900,1682,16/02/2022,1136.37,PayPal,USD
901,2859,09/03/2022,190.91,Bank Transfer,USD
902,397,04/05/2022,263.07,Bank Transfer,USD
903,2621,16/11/2022,874.81,PayPal,USD
904,1094,20/02/2022,187.96,PayPal,USD
905,765,06/10/2022,897.3,Credit Card,USD
906,2074,22/06/2022,257.84,PayPal,USD
907,2051,15/04/2022,717.32,PayPal,USD
908,1821,17/06/2022,407.2,Credit Card,USD
909,2467,20/12/2022,560.55,Bank Transfer,USD
910,473,12/02/2022,180.32,Credit Card,USD
911,606,16/11/2022,270.92,Credit Card,USD
912,1107,14/04/2022,1198.99,Cash on Delivery,USD
913,1137,14/04/2022,966.65,Bank Transfer,USD
914,2830,29/11/2022,1168.42,PayPal,USD
915,1436,13/06/2022,654.88,PayPal,USD
916,2167,27/09/2022,56.38,Cash on Delivery,USD
917,2426,18/09/2022,1150.02,PayPal,USD
918,2204,10/01/2022,351.32,Cash on Delivery,USD
919,1306,02/08/2022,1166.19,Cash on Delivery,USD
920,1968,03/03/2022,278.96,Cash on Delivery,USD
921,2099,21/05/2022,1037.93,Bank Transfer,USD
922,1793,22/09/2022,168.95,Bank Transfer,USD
923,400,17/06/2022,890.1,Credit Card,USD
924,1035,04/09/2022,1030.09,PayPal,USD
925,2312,28/03/2022,454.07,Credit Card,USD
926,2482,07/11/2022,1021.82,Credit Card,USD
927,2597,05/01/2022,683.43,Credit Card,USD
928,1370,13/08/2022,518.84,PayPal,USD
929,1352,17/07/2022,78.49,Cash on Delivery,USD
930,2813,29/12/2022,159.52,PayPal,USD
931,1876,30/11/2022,810.66,Cash on Delivery,USD
932,552,12/11/2022,343.15,PayPal,USD
933,2885,05/12/2022,412.71,Bank Transfer,USD
934,2424,08/06/2022,581.69,PayPal,USD
935,1964,21/09/2022,100.91,PayPal,USD
936,2109,25/07/2022,768.52,Bank Transfer,USD
937,1141,02/04/2022,438.32,Credit Card,USD
938,2068,31/05/2022,239.77,Bank Transfer,USD
939,565,05/06/2022,275.75,Cash on Delivery,USD
940,2411,04/04/2022,1099.45,Bank Transfer,USD
941,1293,31/08/2022,1057.98,Bank Transfer,USD
942,2431,10/04/2022,158.57,PayPal,USD
943,1025,11/10/2022,107.32,Bank Transfer,USD
944,2063,03/10/2022,321.3,Bank Transfer,USD
945,2902,15/02/2022,775.34,PayPal,USD
946,2793,09/11/2022,585.22,Credit Card,USD
947,2092,02/05/2022,603.21,Cash on Delivery,USD
948,1109,19/11/2022,92.52,Cash on Delivery,USD
949,2909,10/05/2022,689.53,Bank Transfer,USD
950,1677,13/07/2022,963.17,Bank Transfer,USD
951,1610,11/07/2022,816.5,PayPal,USD
952,2263,21/03/2022,1114.84,Credit Card,USD
953,306,02/03/2022,61.98,Cash on Delivery,USD
954,2573,10/03/2022,555.38,Cash on Delivery,USD
955,1562,05/02/2022,841.17,Credit Card,USD
956,504,18/02/2022,86.97,Bank Transfer,USD
957,2773,06/12/2022,1029.57,Cash on Delivery,USD
958,181,17/12/2022,944.46,Credit Card,USD
959,1784,28/02/2022,64,Cash on Delivery,USD
960,833,19/10/2022,95.57,Cash on Delivery,USD
961,486,25/10/2022,816.88,Cash on Delivery,USD
962,1199,12/02/2022,1179.93,PayPal,USD
963,1163,31/07/2022,1187.03,PayPal,USD
964,2099,16/09/2022,428.6,Credit Card,USD
965,2959,24/08/2022,699.24,PayPal,USD
966,2454,21/08/2022,807.33,Bank Transfer,USD
967,2627,31/07/2022,834.75,Cash on Delivery,USD
968,1129,25/05/2022,820.46,Cash on Delivery,USD
969,89,28/04/2022,357.29,PayPal,USD
970,1071,12/08/2022,198.85,Bank Transfer,USD
971,889,02/06/2022,458.2,Cash on Delivery,USD
972,656,22/11/2022,584.37,Cash on Delivery,USD
973,2114,30/04/2022,1164.8,Cash on Delivery,USD
974,1462,25/09/2022,320.28,Cash on Delivery,USD
975,455,22/08/2022,998.86,Credit Card,USD
976,2490,16/07/2022,1067.55,Cash on Delivery,USD
977,762,18/02/2022,274.29,Credit Card,USD
978,719,23/12/2022,1075.55,PayPal,USD
979,1689,29/06/2022,705.59,Cash on Delivery,USD
980,1921,03/05/2022,706.18,Cash on Delivery,USD
981,385,06/11/2022,362.27,Cash on Delivery,USD
982,2473,26/04/2022,563.71,Credit Card,USD
983,2503,27/12/2022,440.66,PayPal,USD
984,2698,10/02/2022,219.8,Credit Card,USD
985,1538,22/04/2022,986.19,Bank Transfer,USD
986,754,01/04/2022,168.12,Credit Card,USD
987,1690,08/12/2022,743.94,Credit Card,USD
988,2661,26/12/2022,1167.51,Credit Card,USD
989,33,11/09/2022,636.46,Credit Card,USD
990,1676,02/02/2022,749.92,Cash on Delivery,USD
991,949,14/09/2022,618.44,Credit Card,USD
992,1240,02/12/2022,920.5,PayPal,USD
993,2133,17/07/2022,289.68,PayPal,USD
994,286,16/06/2022,865.51,Credit Card,USD
995,161,27/06/2022,80.48,Bank Transfer,USD
996,2051,10/11/2022,822.43,PayPal,USD
997,338,29/03/2022,810.83,Credit Card,USD
998,1292,18/10/2022,33.81,Credit Card,USD
999,2092,05/09/2022,1180.21,Credit Card,USD
1000,141,19/06/2022,40.66,Bank Transfer,USD
1001,431,11/08/2022,795.25,Credit Card,USD
1002,2950,23/08/2022,1193.09,PayPal,USD
1003,2372,09/07/2022,365.19,Bank Transfer,USD
1004,2871,07/06/2022,893.82,Cash on Delivery,USD
1005,1459,14/11/2022,686.27,Cash on Delivery,USD
1006,2263,01/01/2022,535.62,Cash on Delivery,USD
1007,278,21/03/2022,777.17,Bank Transfer,USD
1008,55,07/01/2022,298.13,PayPal,USD
1009,848,15/08/2022,917.09,Cash on Delivery,USD
1010,1195,12/04/2022,1148.96,PayPal,USD
1011,312,14/08/2022,607.98,Cash on Delivery,USD
1012,2299,06/01/2022,274.63,Credit Card,USD
1013,1118,05/02/2022,232.23,Cash on Delivery,USD
1014,1489,10/02/2022,1027.9,Bank Transfer,USD
1015,2547,12/01/2022,57.72,Credit Card,USD
1016,2946,27/01/2022,868.29,Cash on Delivery,USD
1017,726,28/07/2022,1076.82,Cash on Delivery,USD
1018,1950,08/05/2022,959.31,Credit Card,USD
1019,1316,09/12/2022,806.52,Bank Transfer,USD
1020,2047,30/05/2022,974.56,PayPal,USD
1021,1712,29/05/2022,1061.78,PayPal,USD
1022,193,14/08/2022,797.91,PayPal,USD
1023,446,28/05/2022,301.05,Cash on Delivery,USD
1024,1091,18/02/2022,1041.4,Credit Card,USD
1025,1203,11/11/2022,722.2,Credit Card,USD
1026,1319,14/04/2022,612.09,Cash on Delivery,USD
1027,1817,29/01/2022,475.04,Cash on Delivery,USD
1028,378,15/05/2022,599.04,Bank Transfer,USD
1029,627,04/02/2022,623.7,Bank Transfer,USD
1030,1212,29/07/2022,629.64,PayPal,USD
1031,525,11/03/2022,346.45,Bank Transfer,USD
1032,2086,29/07/2022,1196.72,PayPal,USD
1033,1503,26/08/2022,284.8,Credit Card,USD
1034,2772,27/09/2022,869.33,Credit Card,USD
1035,527,15/08/2022,124.49,Bank Transfer,USD
1036,1127,19/11/2022,388.46,Credit Card,USD
1037,740,10/09/2022,274.57,Credit Card,USD
1038,2023,30/05/2022,872.21,Bank Transfer,USD
1039,261,21/05/2022,747.28,PayPal,USD
1040,1273,21/09/2022,222.96,Bank Transfer,USD
1041,349,02/05/2022,99.98,PayPal,USD
1042,915,01/06/2022,1046.59,Cash on Delivery,USD
1043,670,21/01/2022,970.84,Credit Card,USD
1044,104,14/03/2022,427.42,PayPal,USD
1045,1148,17/01/2022,782.51,Bank Transfer,USD
1046,898,01/09/2022,216.36,Credit Card,USD
1047,1529,21/02/2022,58.38,PayPal,USD
1048,2239,29/03/2022,200.75,PayPal,USD
1049,2187,19/07/2022,259.4,Bank Transfer,USD
1050,2596,28/12/2022,1093.1,PayPal,USD
1051,472,01/05/2022,784.13,Credit Card,USD
1052,2394,09/03/2022,786.29,Cash on Delivery,USD
1053,155,20/05/2022,575.7,Credit Card,USD
1054,765,22/08/2022,831.97,PayPal,USD
1055,372,24/04/2022,45.06,Credit Card,USD
1056,935,07/09/2022,755.68,Credit Card,USD
1057,525,23/12/2022,358.88,Cash on Delivery,USD
1058,2628,07/09/2022,766.93,PayPal,USD
1059,1752,22/10/2022,274.97,PayPal,USD
1060,49,26/11/2022,1050.43,PayPal,USD
1061,996,07/04/2022,820.61,Credit Card,USD
1062,606,12/06/2022,392.65,PayPal,USD
1063,2684,26/09/2022,495.26,PayPal,USD
1064,587,04/10/2022,1008.9,Bank Transfer,USD
1065,2045,15/11/2022,372.35,Credit Card,USD
1066,1438,19/10/2022,298.61,Credit Card,USD
1067,2432,13/07/2022,1165.57,PayPal,USD
1068,1841,19/10/2022,346.11,Credit Card,USD
1069,2668,23/04/2022,1164.33,Credit Card,USD
1070,1053,09/11/2022,980.77,Credit Card,USD
1071,2072,15/09/2022,1149.76,PayPal,USD
1072,2818,10/03/2022,1105.42,Credit Card,USD
1073,719,03/03/2022,28.36,Cash on Delivery,USD
1074,1733,04/04/2022,44.95,Credit Card,USD
1075,882,10/01/2022,874.86,Cash on Delivery,USD
