Product_ID,Category,Price,Units_Sold,Discount_Flag,Discount_Percentage,Revenue
1061,Home,1237.26,126,0,0,155894.76
1175,Electronics,1237.33,285,1,10,317375.14
1016,Electronics,1237.59,279,0,0,345287.61
1158,Sports,1237.73,180,0,0,222791.40
1037,Beauty,1237.82,358,1,10,398825.60
1175,Beauty,1237.85,260,0,0,321841.00
1178,Electronics,1237.88,179,0,0,221580.52
1019,Electronics,1238.12,207,0,0,256290.84
1067,Electronics,1238.13,185,0,0,229054.05
1139,Fashion,1238.14,199,0,0,246389.86
1171,Electronics,1238.16,127,0,0,157246.32
1057,Electronics,1238.17,349,0,0,432121.33
1063,Beauty,1238.31,267,1,5,314097.33
1040,Home,1238.36,94,0,0,116405.84
1052,Electronics,1238.40,141,0,0,174614.40
1099,Fashion,1238.59,281,0,0,348043.79
1084,Electronics,1238.69,227,1,5,267123.50
1142,Home,1238.70,337,0,0,417441.90
1054,Home,1238.82,165,1,15,173744.50
1042,Sports,1238.84,56,1,10,62437.54
1006,Fashion,1238.95,191,1,15,201143.53
1129,Electronics,1239.00,298,1,5,350760.90
1034,Fashion,1239.00,295,0,0,365505.00
1080,Home,1239.04,246,0,0,304803.84
1031,Electronics,1239.06,138,1,15,145341.74
1132,Home,1239.36,102,0,0,126414.72
1189,Sports,1239.53,152,1,5,178988.13
1003,Home,1239.57,329,0,0,407818.53
1031,Home,1239.70,117,0,0,145044.90
1145,Sports,1239.75,197,0,0,244230.75
1018,Beauty,1239.91,253,0,0,313697.23
1147,Electronics,1239.96,245,0,0,303790.20
1088,Beauty,1240.01,237,0,0,293882.37
1164,Sports,1240.12,198,1,20,196435.01
1061,Beauty,1240.24,90,0,0,111621.60
1103,Sports,1240.37,53,1,25,49304.71
1064,Sports,1240.37,142,0,0,176132.54
1099,Electronics,1240.53,310,0,0,384564.30
1045,Sports,1240.56,66,0,0,81876.96
1058,Beauty,1240.57,263,0,0,326269.91
1162,Electronics,1240.72,147,1,10,164147.26
1066,Fashion,1240.83,153,0,0,189846.99
1117,Sports,1240.88,187,1,10,208840.10
1120,Sports,1240.95,83,1,5,97848.91
1095,Beauty,1240.96,277,0,0,343745.92
1089,Beauty,1240.97,276,0,0,342507.72
1071,Beauty,1240.98,228,1,5,268796.27
1115,Electronics,1240.99,189,0,0,234547.11
1067,Home,1241.05,248,1,15,261613.34
1087,Sports,1241.06,62,1,5,73098.43
1047,Sports,1241.18,169,1,15,178295.51
1069,Sports,1241.22,110,0,0,136534.20
1095,Sports,1241.24,224,0,0,278037.76
1014,Home,1241.27,299,1,20,296911.78
1144,Fashion,1241.27,265,0,0,328936.55
1042,Electronics,1241.56,46,0,0,57111.76
1146,Fashion,1241.57,334,1,20,331747.50
1041,Home,1241.66,43,0,0,53391.38
1192,Electronics,1241.70,267,1,5,314957.20
1125,Home,1241.82,211,0,0,262024.02
1084,Fashion,1241.98,182,1,20,180832.29
1034,Beauty,1242.31,51,0,0,63357.81
1070,Fashion,1242.34,171,1,15,180574.12
1050,Electronics,1242.57,49,0,0,60885.93
1065,Fashion,1242.63,112,1,5,132215.83
1011,Fashion,1242.79,98,0,0,121793.42
1144,Home,1242.95,92,0,0,114351.40
1129,Electronics,1242.96,363,0,0,451194.48
1009,Sports,1243.09,346,0,0,430109.14
1092,Sports,1243.16,297,1,5,350757.59
1086,Beauty,1243.33,336,0,0,417758.88
1089,Beauty,1243.47,89,1,5,105135.39
1195,Sports,1243.85,253,0,0,314694.05
1173,Beauty,1243.90,151,0,0,187828.90
1186,Electronics,1243.90,350,1,20,348292.00
1098,Beauty,1243.95,311,1,25,290151.34
1163,Fashion,1244.01,333,0,0,414255.33
1134,Home,1244.45,206,0,0,256356.70
1196,Fashion,1244.54,234,0,0,291222.36
1098,Fashion,1244.56,257,0,0,319851.92
1184,Sports,1244.56,327,0,0,406971.12
1032,Beauty,1244.65,66,1,10,73932.21
1101,Fashion,1244.66,242,1,5,286147.33
1021,Beauty,1244.75,262,0,0,326124.50
1180,Fashion,1244.88,250,0,0,311220.00
1154,Fashion,1244.90,286,0,0,356041.40
1182,Electronics,1244.98,81,0,0,100843.38
1044,Beauty,1245.17,94,0,0,117045.98
1172,Electronics,1245.20,49,0,0,61014.80
1071,Home,1245.46,75,0,0,93409.50
1042,Sports,1245.46,287,0,0,357447.02
1150,Electronics,1245.50,78,0,0,97149.00
1031,Electronics,1245.59,310,0,0,386132.90
1102,Sports,1245.67,91,0,0,113355.97
1045,Home,1245.67,333,0,0,414808.11
1102,Home,1245.76,216,1,15,228721.54
1187,Beauty,1246.01,107,0,0,133323.07
1095,Electronics,1246.37,59,0,0,73535.83
1139,Home,1246.40,179,0,0,223105.60
1129,Fashion,1246.40,88,0,0,109683.20
1140,Sports,1246.50,82,0,0,102213.00
1022,Electronics,1246.60,207,0,0,258046.20
1105,Electronics,1246.62,63,0,0,78537.06
1170,Beauty,1246.77,137,0,0,170807.49
1099,Electronics,1246.78,313,1,5,370730.03
1171,Home,1246.78,59,0,0,73560.02
1018,Sports,1246.81,274,0,0,341625.94
1199,Home,1246.84,322,0,0,401482.48
1129,Fashion,1246.91,157,0,0,195764.87
1176,Home,1246.92,143,0,0,178309.56
1186,Fashion,1246.93,307,0,0,382807.51
1035,Sports,1246.99,202,0,0,251891.98
1150,Sports,1247.01,317,0,0,395302.17
1052,Beauty,1247.22,125,0,0,155902.50
1049,Beauty,1247.25,150,0,0,187087.50
1148,Fashion,1247.28,45,0,0,56127.60
1183,Home,1247.42,357,0,0,445328.94
1108,Home,1247.51,219,0,0,273204.69
1104,Home,1247.65,278,0,0,346846.70
1089,Home,1247.69,98,1,10,110046.26
1033,Sports,1247.98,149,1,5,176651.57
1177,Sports,1248.00,74,0,0,92352.00
1039,Beauty,1248.11,181,0,0,225907.91
1047,Beauty,1248.11,127,1,15,134733.47
1178,Beauty,1248.19,351,1,10,394303.22
1148,Fashion,1248.28,56,0,0,69903.68
1009,Electronics,1248.29,275,0,0,343279.75
1050,Home,1248.30,135,0,0,168520.50
1154,Fashion,1248.31,52,0,0,64912.12
1137,Beauty,1248.35,111,0,0,138566.85
1027,Beauty,1248.41,43,0,0,53681.63
1102,Electronics,1248.51,179,0,0,223483.29
1167,Home,1248.64,362,0,0,452007.68
1180,Fashion,1248.68,38,1,10,42704.86
1101,Fashion,1248.71,146,0,0,182311.66
1054,Beauty,1248.74,132,1,5,156592.00
1094,Electronics,1248.86,104,1,10,116893.30
1140,Electronics,1248.99,153,0,0,191095.47
1029,Electronics,1249.07,153,0,0,191107.71
1047,Electronics,1249.10,265,0,0,331011.50
1009,Beauty,1249.25,43,1,25,40288.31
1102,Beauty,1249.26,129,1,15,136981.36
1179,Electronics,1249.27,33,0,0,41225.91
1065,Home,1249.31,359,0,0,448502.29
1182,Home,1249.41,88,1,25,82461.06
1198,Home,1249.41,114,0,0,142432.74
1042,Sports,1249.44,193,0,0,241141.92
1036,Electronics,1249.66,92,1,15,97723.41
1136,Sports,1249.80,137,0,0,171222.60
1160,Beauty,1250.40,164,0,0,205065.60
1195,Home,1250.48,241,0,0,301365.68
1106,Beauty,1250.56,240,1,5,285127.68
1028,Home,1250.68,282,0,0,352691.76
1187,Sports,1250.69,234,1,10,263395.31
1112,Sports,1250.73,113,1,20,113065.99
1095,Fashion,1250.81,208,1,25,195126.36
1162,Beauty,1250.99,238,1,15,253075.28
1155,Fashion,1251.04,99,0,0,123852.96
1036,Home,1251.09,73,1,15,77630.13
1064,Fashion,1251.11,324,0,0,405359.64
1165,Fashion,1251.13,228,1,25,213943.23
1067,Beauty,1251.16,285,0,0,356580.60
1124,Home,1251.19,133,1,10,149767.44
1055,Beauty,1251.47,100,0,0,125147.00
1150,Electronics,1251.64,93,1,5,110582.39
1040,Electronics,1251.80,219,0,0,274144.20
1133,Fashion,1251.87,181,0,0,226588.47
1111,Home,1251.87,225,1,25,211253.06
1025,Electronics,1251.96,101,0,0,126447.96
1107,Beauty,1251.97,50,1,25,46948.88
1090,Home,1252.06,44,1,15,46827.04
1074,Sports,1252.19,324,0,0,405709.56
1099,Beauty,1252.51,164,0,0,205411.64
1042,Electronics,1252.71,356,0,0,445964.76
1199,Sports,1252.75,255,0,0,319451.25
1002,Electronics,1252.84,67,1,25,62955.21
1154,Beauty,1252.95,288,0,0,360849.60
1049,Beauty,1253.03,111,0,0,139086.33
1156,Beauty,1253.09,207,0,0,259389.63
1126,Electronics,1253.17,79,0,0,99000.43
1089,Home,1253.29,283,0,0,354681.07
1181,Electronics,1253.35,310,0,0,388538.50
1002,Sports,1253.39,164,1,20,164444.77
1017,Sports,1253.62,68,0,0,85246.16
1131,Beauty,1253.75,329,0,0,412483.75
1027,Beauty,1253.99,301,0,0,377450.99
1020,Home,1254.10,262,0,0,328574.20
1126,Fashion,1254.20,349,0,0,437715.80
1181,Home,1254.23,213,0,0,267150.99
1175,Home,1254.30,105,0,0,131701.50
1066,Beauty,1254.33,195,1,10,220134.91
1108,Electronics,1255.02,335,1,10,378388.53
1161,Home,1255.15,117,0,0,146852.55
1056,Beauty,1255.16,105,0,0,131791.80
1080,Beauty,1255.16,110,0,0,138067.60
1169,Fashion,1255.26,312,0,0,391641.12
1087,Sports,1255.28,110,0,0,138080.80
1188,Electronics,1255.48,355,0,0,445695.40
1035,Fashion,1255.61,158,0,0,198386.38
1039,Electronics,1255.69,264,1,10,298351.94
1143,Home,1255.74,272,0,0,341561.28
1001,Home,1255.82,96,1,10,108502.85
1116,Fashion,1255.89,345,0,0,433282.05
1069,Sports,1255.91,274,1,15,292501.44
1064,Home,1255.99,352,0,0,442108.48
1180,Home,1255.99,49,0,0,61543.51
1055,Electronics,1256.04,205,0,0,257488.20
1071,Electronics,1256.13,95,1,5,113365.73
1034,Electronics,1256.15,175,0,0,219826.25
1102,Home,1256.22,151,0,0,189689.22
1032,Beauty,1256.48,242,0,0,304068.16
1192,Beauty,1256.54,320,0,0,402092.80
1165,Home,1256.69,133,0,0,167139.77
1116,Sports,1256.84,276,0,0,346887.84
1167,Fashion,1256.99,276,1,25,260196.93
1168,Fashion,1256.99,360,1,20,362013.12
1134,Beauty,1257.10,253,1,25,238534.72
1052,Home,1257.10,306,0,0,384672.60
1145,Sports,1257.29,115,1,10,130129.52
1153,Electronics,1257.39,187,0,0,235131.93
1038,Electronics,1257.43,263,1,25,248028.07
1186,Electronics,1257.44,151,0,0,189873.44
1152,Electronics,1257.50,234,0,0,294255.00
1030,Electronics,1257.51,243,1,5,290296.18
1026,Home,1257.96,356,0,0,447833.76
1192,Electronics,1258.11,344,1,10,389510.86
1089,Sports,1259.01,339,1,15,362783.73
1012,Home,1259.11,153,1,5,183011.64
1129,Beauty,1259.16,108,0,0,135989.28
1070,Sports,1259.19,311,0,0,391608.09
1115,Electronics,1259.22,219,0,0,275769.18
1193,Sports,1259.27,245,0,0,308521.15
1097,Sports,1259.33,188,0,0,236754.04
1135,Beauty,1259.41,346,1,20,348604.69
1141,Electronics,1259.44,283,1,15,302958.29
1084,Beauty,1259.70,320,1,15,342638.40
1067,Electronics,1259.84,333,0,0,419526.72
1138,Electronics,1259.89,141,1,10,159880.04
1077,Beauty,1259.92,222,0,0,279702.24
1128,Sports,1259.94,338,0,0,425859.72
1128,Home,1260.35,162,0,0,204176.70
1072,Sports,1260.36,280,0,0,352900.80
1059,Home,1260.45,172,1,20,173437.92
1016,Sports,1260.51,186,0,0,234454.86
1116,Electronics,1260.52,107,0,0,134875.64
1190,Beauty,1260.80,187,0,0,235769.60
1115,Beauty,1260.90,336,0,0,423662.40
1184,Fashion,1261.03,101,0,0,127364.03
1003,Sports,1261.36,240,1,15,257317.44
1109,Sports,1261.38,132,0,0,166502.16
1195,Home,1261.63,252,0,0,317930.76
1069,Sports,1261.74,319,0,0,402495.06
1030,Electronics,1261.89,338,1,25,319889.12
1164,Electronics,1261.99,79,0,0,99697.21
1108,Home,1262.02,146,1,15,156616.68
1173,Fashion,1262.30,122,0,0,154000.60
1123,Beauty,1262.53,209,0,0,263868.77
1150,Fashion,1262.58,112,1,20,113127.17
1071,Fashion,1262.59,344,0,0,434330.96
1144,Home,1262.78,195,0,0,246242.10
1002,Electronics,1262.85,280,0,0,353598.00
1138,Sports,1262.92,300,0,0,378876.00
1095,Electronics,1262.94,176,0,0,222277.44
1118,Sports,1263.00,85,0,0,107355.00
1179,Fashion,1263.17,354,0,0,447162.18
1004,Sports,1263.32,186,1,25,176233.14
1076,Electronics,1263.32,284,0,0,358782.88
1103,Sports,1263.41,232,0,0,293111.12
1113,Fashion,1263.46,78,1,15,83767.40
1154,Beauty,1263.48,40,0,0,50539.20
1132,Beauty,1263.52,162,1,15,173986.70
1178,Beauty,1263.56,184,0,0,232495.04
1087,Sports,1263.59,44,0,0,55597.96
1117,Fashion,1263.65,85,0,0,107410.25
1015,Home,1263.80,176,1,20,177943.04
1104,Electronics,1263.83,141,0,0,178200.03
1150,Fashion,1263.86,186,1,10,211570.16
1161,Sports,1263.88,183,0,0,231290.04
1106,Sports,1263.98,209,0,0,264171.82
1117,Electronics,1264.03,60,1,15,64465.53
1078,Fashion,1264.15,148,0,0,187094.20
1109,Beauty,1264.20,38,1,10,43235.64
1124,Fashion,1264.25,241,1,10,274215.82
1072,Sports,1264.32,323,0,0,408375.36
1007,Electronics,1264.43,193,0,0,244034.99
1192,Home,1264.56,197,0,0,249118.32
1106,Beauty,1264.63,94,0,0,118875.22
1052,Fashion,1264.64,293,0,0,370539.52
1002,Home,1264.88,297,0,0,375669.36
1111,Home,1264.94,124,0,0,156852.56
1015,Sports,1264.95,313,0,0,395929.35
1157,Home,1265.03,139,0,0,175839.17
1051,Electronics,1265.09,79,1,5,94945.00
1175,Fashion,1265.09,295,1,10,335881.40
1129,Beauty,1265.12,306,1,15,329057.71
1018,Fashion,1265.15,207,1,25,196414.54
1128,Beauty,1265.20,217,0,0,274548.40
1198,Fashion,1265.21,360,0,0,455475.60
1067,Electronics,1265.44,103,0,0,130340.32
1150,Sports,1265.54,252,0,0,318916.08
1028,Beauty,1265.71,259,1,10,295037.00
1136,Beauty,1265.84,27,1,10,30759.91
1189,Fashion,1265.87,187,0,0,236717.69
1199,Fashion,1265.94,226,0,0,286102.44
1098,Fashion,1266.00,303,0,0,383598.00
1122,Fashion,1266.26,307,1,5,369304.73
1002,Sports,1266.52,280,0,0,354625.60
1113,Beauty,1266.58,72,1,5,86634.07
1120,Home,1266.59,153,1,10,174409.44
1171,Sports,1266.63,117,0,0,148195.71
1053,Sports,1266.68,35,0,0,44333.80
1168,Beauty,1266.79,341,0,0,431975.39
1132,Beauty,1266.90,210,1,10,239444.10
1149,Electronics,1267.00,335,1,20,339556.00
1150,Fashion,1267.08,272,0,0,344645.76
1151,Sports,1267.29,88,0,0,111521.52
1128,Home,1267.46,294,0,0,372633.24
1025,Electronics,1267.52,242,0,0,306739.84
1159,Electronics,1267.84,109,0,0,138194.56
1157,Sports,1268.03,132,0,0,167379.96
1159,Fashion,1268.09,282,0,0,357601.38
1026,Beauty,1268.63,132,0,0,167459.16
1149,Fashion,1268.66,78,0,0,98955.48
1001,Beauty,1268.77,229,0,0,290548.33
1042,Beauty,1268.80,347,1,25,330205.20
1051,Home,1268.86,130,0,0,164951.80
1170,Electronics,1269.19,161,0,0,204339.59
1092,Fashion,1269.31,77,1,15,83076.34
1163,Fashion,1269.37,370,0,0,469666.90
1155,Electronics,1269.41,137,1,5,165213.71
1055,Fashion,1269.62,215,0,0,272968.30
1094,Electronics,1269.70,173,0,0,219658.10
1194,Home,1269.76,335,1,20,340295.68
1076,Electronics,1269.88,246,1,10,281151.43
1147,Beauty,1270.01,204,0,0,259082.04
1047,Sports,1270.07,359,0,0,455955.13
1058,Beauty,1270.17,316,0,0,401373.72
1157,Electronics,1270.20,331,0,0,420436.20
1058,Beauty,1270.49,110,0,0,139753.90
1119,Home,1270.49,43,0,0,54631.07
1127,Sports,1270.56,123,0,0,156278.88
1055,Home,1270.76,289,0,0,367249.64
1077,Electronics,1270.90,190,0,0,241471.00
1091,Home,1271.02,292,0,0,371137.84
1101,Electronics,1271.10,279,0,0,354636.90
1165,Electronics,1271.23,46,0,0,58476.58
1104,Sports,1271.29,210,1,10,240273.81
1077,Home,1271.44,285,0,0,362360.40
1116,Beauty,1271.46,240,0,0,305150.40
1179,Sports,1271.55,258,1,5,311656.90
1011,Beauty,1271.56,149,1,5,179989.32
1153,Sports,1271.61,144,0,0,183111.84
1051,Home,1271.66,309,1,20,314354.35
1109,Beauty,1271.70,99,0,0,125898.30
1019,Sports,1271.78,77,0,0,97927.06
1097,Electronics,1271.88,228,0,0,289988.64
1159,Fashion,1271.93,87,0,0,110657.91
1085,Home,1271.99,196,0,0,249310.04
1091,Beauty,1272.12,339,0,0,431248.68
1108,Beauty,1272.23,293,1,5,354125.22
1089,Beauty,1272.25,89,0,0,113230.25
1175,Sports,1272.39,322,1,15,348253.14
1112,Sports,1272.55,91,0,0,115802.05
1117,Fashion,1272.57,77,0,0,97987.89
1084,Electronics,1272.59,126,0,0,160346.34
1064,Beauty,1272.75,67,0,0,85274.25
1029,Home,1272.87,318,1,25,303579.50
1108,Home,1272.99,133,0,0,169307.67
1185,Sports,1273.08,223,0,0,283896.84
1178,Beauty,1273.27,41,0,0,52204.07
1059,Electronics,1273.40,339,0,0,431682.60
1166,Sports,1273.48,235,1,15,254377.63
1104,Home,1273.67,337,0,0,429226.79
1069,Home,1274.04,77,1,5,93196.03
1107,Home,1274.06,37,0,0,47140.22
1003,Fashion,1274.57,314,0,0,400214.98
1160,Beauty,1274.62,350,0,0,446117.00
1078,Sports,1274.95,54,0,0,68847.30
1145,Sports,1274.97,90,0,0,114747.30
1171,Electronics,1275.02,232,0,0,295804.64
1126,Sports,1275.20,80,0,0,102016.00
1160,Fashion,1275.34,101,0,0,128809.34
1159,Beauty,1275.46,163,1,10,187109.98
1120,Sports,1275.78,198,0,0,252604.44
1104,Home,1275.83,135,0,0,172237.05
1081,Home,1275.86,164,1,20,167392.83
1164,Home,1275.90,268,1,5,324844.14
1175,Sports,1275.95,277,0,0,353438.15
1033,Fashion,1275.95,140,0,0,178633.00
1046,Beauty,1276.00,79,1,5,95763.80
1046,Fashion,1276.10,355,0,0,453015.50
1189,Fashion,1276.22,262,0,0,334369.64
1158,Beauty,1276.29,72,0,0,91892.88
1166,Beauty,1276.36,350,0,0,446726.00
1147,Electronics,1276.53,163,1,5,197670.67
1192,Sports,1276.54,68,1,10,78124.25
1028,Sports,1276.57,261,1,20,266547.82
1063,Electronics,1276.61,77,1,20,78639.18
1071,Fashion,1276.62,346,0,0,441710.52
1078,Beauty,1277.13,53,0,0,67687.89
1193,Sports,1277.15,176,0,0,224778.40
1041,Home,1277.16,340,0,0,434234.40
1132,Electronics,1277.17,246,0,0,314183.82
1017,Fashion,1277.21,312,0,0,398489.52
1135,Beauty,1277.25,181,0,0,231182.25
1172,Fashion,1277.27,174,0,0,222244.98
1027,Home,1277.39,252,0,0,321902.28
1038,Electronics,1277.44,175,0,0,223552.00
1009,Home,1277.57,199,0,0,254236.43
1054,Home,1277.61,367,0,0,468882.87
1110,Fashion,1277.62,54,1,20,55193.18
1006,Fashion,1277.64,141,0,0,180147.24
1057,Beauty,1277.64,307,0,0,392235.48
1003,Sports,1277.82,98,0,0,125226.36
1191,Fashion,1277.87,40,1,10,46003.32
1101,Fashion,1278.02,119,1,20,121667.50
1115,Sports,1278.06,72,0,0,92020.32
1096,Sports,1278.07,318,1,20,325141.01
1154,Electronics,1278.14,313,0,0,400057.82
1054,Home,1278.20,309,0,0,394963.80
1082,Beauty,1278.37,112,0,0,143177.44
1049,Home,1278.40,142,1,5,172456.16
1141,Beauty,1278.47,352,0,0,450021.44
1028,Home,1278.64,108,0,0,138093.12
1044,Electronics,1278.94,56,1,20,57296.51
1107,Electronics,1278.96,157,0,0,200796.72
1122,Beauty,1279.09,351,0,0,448960.59
1171,Home,1279.10,274,1,5,332949.73
1025,Sports,1279.11,236,0,0,301869.96
1183,Home,1279.12,355,0,0,454087.60
1109,Beauty,1279.17,98,0,0,125358.66
1198,Electronics,1279.45,277,0,0,354407.65
1163,Sports,1279.53,144,1,5,175039.70
1118,Beauty,1279.82,327,0,0,418501.14
1043,Home,1279.87,325,0,0,415957.75
1109,Sports,1280.00,330,0,0,422400.00
1185,Beauty,1280.04,353,0,0,451854.12
1066,Sports,1280.07,190,1,25,182409.97
1152,Beauty,1280.14,120,1,5,145935.96
1043,Home,1280.17,94,0,0,120335.98
1183,Home,1280.17,278,0,0,355887.26
1110,Home,1280.27,188,0,0,240690.76
1070,Sports,1280.43,188,1,10,216648.76
1152,Beauty,1280.66,177,0,0,226676.82
1004,Home,1280.66,334,1,25,320805.33
1017,Home,1280.72,104,0,0,133194.88
1131,Electronics,1280.76,288,1,15,313530.05
1157,Beauty,1280.88,146,1,5,177658.06
1088,Sports,1280.91,216,0,0,276676.56
1189,Home,1280.92,258,0,0,330477.36
1012,Electronics,1280.94,68,0,0,87103.92
1070,Home,1281.00,46,1,25,44194.50
1093,Sports,1281.21,40,0,0,51248.40
1138,Sports,1281.31,109,0,0,139662.79
1008,Home,1281.43,345,0,0,442093.35
1002,Electronics,1281.49,337,1,5,410269.02
1118,Fashion,1281.57,50,0,0,64078.50
1076,Beauty,1281.61,344,0,0,440873.84
1163,Sports,1281.65,267,0,0,342200.55
1165,Electronics,1281.66,142,0,0,181995.72
1180,Fashion,1281.68,200,1,15,217885.60
1123,Beauty,1282.08,329,1,25,316353.24
1156,Fashion,1282.10,30,0,0,38463.00
1041,Home,1282.10,205,0,0,262830.50
1149,Home,1282.22,275,0,0,352610.50
1021,Beauty,1282.32,318,1,5,387388.87
1065,Beauty,1282.32,139,0,0,178242.48
1167,Sports,1282.49,338,0,0,433481.62
1029,Beauty,1282.49,96,0,0,123119.04
1162,Beauty,1282.58,278,1,25,267417.93
1053,Home,1282.62,336,1,20,344768.26
1188,Electronics,1282.63,94,0,0,120567.22
1066,Fashion,1282.95,253,0,0,324586.35
1187,Beauty,1283.42,91,0,0,116791.22
1064,Fashion,1283.44,102,0,0,130910.88
1190,Fashion,1283.51,151,0,0,193810.01
1085,Home,1283.52,44,0,0,56474.88
1080,Fashion,1283.66,294,0,0,377396.04
1179,Sports,1283.77,314,0,0,403103.78
1175,Home,1283.83,175,0,0,224670.25
1017,Electronics,1283.87,107,1,20,109899.27
1071,Home,1283.92,66,1,10,76264.85
1197,Sports,1284.03,77,1,15,84039.76
1154,Electronics,1284.20,152,0,0,195198.40
1065,Electronics,1284.22,236,1,5,287922.12
1061,Home,1284.24,61,0,0,78338.64
1029,Sports,1284.42,179,0,0,229911.18
1145,Electronics,1284.46,300,1,20,308270.40
1127,Fashion,1284.50,276,1,20,283617.60
1022,Home,1284.63,311,0,0,399519.93
1074,Electronics,1284.63,289,0,0,371258.07
1115,Home,1284.65,146,1,10,168803.01
1088,Beauty,1284.76,74,0,0,95072.24
1118,Beauty,1284.85,232,1,5,283180.94
1079,Sports,1284.88,69,1,25,66492.54
1164,Electronics,1284.93,258,0,0,331511.94
1082,Beauty,1285.07,273,0,0,350824.11
1116,Sports,1285.16,276,0,0,354704.16
1034,Electronics,1285.18,110,1,15,120164.33
1147,Home,1285.21,136,1,15,148570.28
1185,Home,1285.26,130,0,0,167083.80
1175,Electronics,1285.28,347,0,0,445992.16
1068,Electronics,1285.29,229,0,0,294331.41
1016,Fashion,1285.44,57,0,0,73270.08
1088,Home,1285.44,168,0,0,215953.92
1165,Electronics,1285.47,93,0,0,119548.71
1116,Sports,1285.51,348,1,20,357885.98
1187,Beauty,1285.52,327,0,0,420365.04
1157,Electronics,1285.63,256,1,20,263297.02
1082,Beauty,1285.72,207,0,0,266144.04
1039,Home,1285.80,261,0,0,335593.80
1051,Electronics,1285.81,102,1,20,104922.10
1065,Electronics,1285.85,282,0,0,362609.70
1094,Fashion,1286.14,53,0,0,68165.42
1138,Electronics,1286.18,232,0,0,298393.76
1089,Sports,1286.27,285,1,20,293269.56
1101,Beauty,1286.28,68,0,0,87467.04
1164,Sports,1286.35,61,0,0,78467.35
1057,Fashion,1286.45,125,1,20,128645.00
1084,Sports,1286.60,300,1,15,328083.00
1097,Electronics,1286.72,274,0,0,352561.28
1117,Fashion,1286.73,84,0,0,108085.32
1119,Electronics,1287.07,270,0,0,347508.90
1081,Home,1287.28,208,0,0,267754.24
1193,Electronics,1287.41,254,0,0,327002.14
1161,Electronics,1287.97,251,1,10,290952.42
1019,Electronics,1288.15,150,0,0,193222.50
1039,Electronics,1288.32,314,0,0,404532.48
1133,Fashion,1288.62,342,0,0,440708.04
1034,Home,1288.91,137,1,10,158922.60
1178,Beauty,1288.92,84,1,5,102855.82
1143,Beauty,1289.12,324,0,0,417674.88
1167,Electronics,1289.17,142,0,0,183062.14
1127,Sports,1289.18,154,1,10,178680.35
1052,Beauty,1289.25,208,0,0,268164.00
1157,Beauty,1289.26,215,1,15,235612.26
1179,Home,1289.27,274,1,10,317933.98
1026,Fashion,1289.31,97,1,5,118809.92
1032,Beauty,1289.47,201,0,0,259183.47
1038,Beauty,1289.75,215,1,15,235701.81
1151,Electronics,1289.77,314,1,5,384738.39
1172,Electronics,1289.79,224,1,15,245576.02
1055,Electronics,1289.95,315,0,0,406334.25
1167,Beauty,1289.97,264,0,0,340552.08
1004,Beauty,1289.97,86,1,5,105390.55
1045,Sports,1290.39,245,1,25,237109.16
1189,Fashion,1290.45,99,1,10,114979.10
1138,Sports,1290.56,266,0,0,343288.96
1122,Beauty,1290.63,318,0,0,410420.34
1172,Home,1291.08,168,0,0,216901.44
1166,Fashion,1291.13,75,0,0,96834.75
1047,Electronics,1291.42,47,0,0,60696.74
1138,Electronics,1291.54,73,0,0,94282.42
1185,Sports,1291.65,187,0,0,241538.55
1000,Sports,1291.66,145,0,0,187290.70
1009,Electronics,1291.68,289,0,0,373295.52
1057,Electronics,1291.87,210,1,25,203469.52
1041,Fashion,1292.14,103,0,0,133090.42
1130,Beauty,1292.19,53,0,0,68486.07
1127,Sports,1292.35,180,0,0,232623.00
1010,Fashion,1292.37,219,0,0,283029.03
1029,Electronics,1292.51,144,1,15,158203.22
1134,Home,1292.52,162,0,0,209388.24
1086,Beauty,1292.59,142,0,0,183547.78
1022,Beauty,1292.61,81,0,0,104701.41
1076,Home,1292.70,297,1,15,326342.12
1068,Home,1292.73,113,0,0,146078.49
1094,Sports,1292.74,191,0,0,246913.34
1119,Electronics,1292.85,239,0,0,308991.15
1019,Beauty,1292.95,119,0,0,153861.05
1098,Home,1293.22,208,0,0,268989.76
1038,Sports,1293.28,154,0,0,199165.12
1112,Electronics,1293.38,100,0,0,129338.00
1183,Electronics,1293.49,214,0,0,276806.86
1195,Home,1293.68,176,0,0,227687.68
1086,Fashion,1293.78,208,0,0,269106.24
1154,Home,1293.95,29,0,0,37524.55
1060,Home,1293.99,257,0,0,332555.43
1074,Home,1294.06,175,1,15,192491.42
1131,Electronics,1294.08,248,0,0,320931.84
1189,Electronics,1294.11,338,0,0,437409.18
1060,Home,1294.19,130,1,25,126183.52
1155,Fashion,1294.27,157,1,15,172720.33
1182,Sports,1294.32,207,0,0,267924.24
1175,Electronics,1294.34,322,0,0,416777.48
1043,Home,1294.50,300,0,0,388350.00
1098,Home,1294.62,263,0,0,340485.06
1102,Beauty,1294.65,219,1,20,226822.68
1012,Home,1294.67,89,1,25,86419.22
1036,Beauty,1294.69,254,0,0,328851.26
1188,Home,1294.98,163,1,20,168865.39
1068,Home,1295.02,54,0,0,69931.08
1187,Sports,1295.04,126,0,0,163175.04
1182,Fashion,1295.15,201,0,0,260325.15
1100,Beauty,1295.22,33,0,0,42742.26
1047,Beauty,1295.30,279,0,0,361388.70
